date,close,open,high,low,volume
2022-04-20T00:00:00-04:00,32.51,32.84,33.0,32.37,2344724.0
2022-04-21T00:00:00-04:00,32.47,33.73,33.9,32.35,4337444.0
2022-04-22T00:00:00-04:00,31.33,32.55,32.56,31.02,4355736.0
2022-04-25T00:00:00-04:00,29.55,29.62,29.77,28.46,4926000.0
2022-04-26T00:00:00-04:00,28.08,29.2,29.42,28.07,5260268.0
2022-04-27T00:00:00-04:00,29.49,29.26,29.82,28.93,4009349.0
2022-04-28T00:00:00-04:00,29.62,29.07,29.79,28.67,2605943.0
2022-04-29T00:00:00-04:00,29.24,29.78,30.04,29.15,3748102.0
2022-05-02T00:00:00-04:00,28.85,28.76,29.06,28.03,5720133.0
2022-05-03T00:00:00-04:00,29.79,29.46,29.98,29.39,3824254.0
2022-05-04T00:00:00-04:00,29.68,28.82,29.75,28.37,5056000.0
2022-05-05T00:00:00-04:00,27.53,29.39,29.57,27.05,5857700.0
2022-05-06T00:00:00-04:00,27.87,27.72,28.02,27.03,7663800.0
2022-05-09T00:00:00-04:00,27.57,27.55,28.03,27.27,6755504.0
2022-05-10T00:00:00-04:00,27.76,28.08,28.15,27.12,5040079.0
2022-05-11T00:00:00-04:00,27.42,28.27,28.57,27.38,5738386.0
2022-05-12T00:00:00-04:00,26.91,26.69,27.3,26.37,6762947.0
2022-05-13T00:00:00-04:00,27.32,27.11,27.64,27.06,5043593.0
2022-05-16T00:00:00-04:00,28.38,28.44,28.6,28.01,3769001.0
2022-05-17T00:00:00-04:00,29.16,29.14,29.24,28.8,3532749.0
2022-05-18T00:00:00-04:00,28.45,29.17,29.48,28.33,2914705.0
2022-05-19T00:00:00-04:00,28.64,28.22,29.09,28.2,5065420.0
2022-05-20T00:00:00-04:00,29.17,29.5,29.59,28.26,3371600.0
2022-05-23T00:00:00-04:00,30.39,30.14,30.52,29.91,3553700.0
2022-05-24T00:00:00-04:00,30.57,30.4,30.64,29.97,3882500.0
2022-05-25T00:00:00-04:00,30.77,30.18,30.91,30.18,2453700.0
2022-05-26T00:00:00-04:00,31.84,31.13,31.98,31.13,3401817.0
2022-05-27T00:00:00-04:00,33.15,32.33,33.17,32.32,3998400.0
2022-05-31T00:00:00-04:00,32.35,32.31,32.63,32.1,4044600.0
2022-06-01T00:00:00-04:00,31.9,32.09,32.36,31.38,3704900.0
2022-06-02T00:00:00-04:00,32.87,32.41,33.77,32.28,5044539.0
2022-06-03T00:00:00-04:00,32.72,32.51,32.85,32.4,2580800.0
2022-06-06T00:00:00-04:00,32.88,32.88,33.2,32.71,3031629.0
2022-06-07T00:00:00-04:00,33.39,32.71,33.42,32.7,2336418.0
2022-06-08T00:00:00-04:00,31.65,32.25,32.37,31.47,2970600.0
2022-06-09T00:00:00-04:00,29.81,30.87,30.94,29.79,4058214.0
2022-06-10T00:00:00-04:00,28.62,29.09,29.16,28.45,4342900.0
2022-06-13T00:00:00-04:00,27.05,27.42,27.57,26.86,4082087.0
2022-06-14T00:00:00-04:00,27.0,26.91,27.38,26.64,3579124.0
2022-06-15T00:00:00-04:00,27.67,27.44,27.95,26.99,3248300.0
2022-06-16T00:00:00-04:00,26.16,26.39,26.63,26.05,3924859.0
2022-06-17T00:00:00-04:00,25.98,26.23,26.34,25.49,4112285.0
2022-06-21T00:00:00-04:00,25.91,26.29,26.42,25.83,2890999.0
2022-06-22T00:00:00-04:00,23.71,23.74,24.06,23.33,7581271.0
2022-06-23T00:00:00-04:00,23.31,23.7,23.79,22.92,4721847.0
2022-06-24T00:00:00-04:00,23.92,23.27,23.95,23.15,4584413.0
2022-06-27T00:00:00-04:00,24.3,24.16,24.57,23.94,3130800.0
2022-06-28T00:00:00-04:00,24.04,24.49,24.84,23.97,2782036.0
2022-06-29T00:00:00-04:00,23.51,23.89,23.97,23.18,3232300.0
2022-06-30T00:00:00-04:00,22.6,22.19,22.94,21.89,4422200.0
2022-07-01T00:00:00-04:00,22.89,22.57,22.91,21.93,2957200.0
2022-07-05T00:00:00-04:00,21.86,21.5,21.86,21.25,3378700.0
2022-07-06T00:00:00-04:00,21.51,21.21,21.59,20.86,4641922.0
2022-07-07T00:00:00-04:00,22.19,22.19,22.5,22.07,2949854.0
2022-07-08T00:00:00-04:00,22.13,22.32,22.4,21.87,3031334.0
2022-07-11T00:00:00-04:00,21.69,21.5,21.84,21.35,2468559.0
2022-07-12T00:00:00-04:00,22.01,21.59,22.37,21.55,2386100.0
2022-07-13T00:00:00-04:00,22.19,21.82,22.35,21.55,2132500.0
2022-07-14T00:00:00-04:00,21.42,21.21,21.5,20.97,2496149.0
2022-07-15T00:00:00-04:00,21.82,21.46,21.82,21.18,2482223.0
2022-07-18T00:00:00-04:00,22.16,22.23,22.52,22.02,3416627.0
2022-07-19T00:00:00-04:00,23.5,22.68,23.54,22.56,5193787.0
2022-07-20T00:00:00-04:00,23.26,23.36,23.56,23.01,3171700.0
2022-07-21T00:00:00-04:00,23.56,23.34,23.57,23.13,2413514.0
2022-07-22T00:00:00-04:00,23.04,23.62,23.68,22.95,3055910.0
2022-07-25T00:00:00-04:00,23.74,23.6,23.98,23.45,2932300.0
2022-07-26T00:00:00-04:00,22.9,23.25,23.37,22.77,3414130.0
2022-07-27T00:00:00-04:00,23.57,23.08,23.63,22.89,2319228.0
2022-07-28T00:00:00-04:00,23.52,23.57,23.89,23.13,2380299.0
2022-07-29T00:00:00-04:00,24.59,24.26,24.67,24.1,4299714.0
2022-08-01T00:00:00-04:00,24.24,24.37,24.47,24.05,2087403.0
2022-08-02T00:00:00-04:00,23.54,23.98,23.99,23.5,2034432.0
2022-08-03T00:00:00-04:00,24.0,23.96,24.12,23.8,1577125.0
2022-08-04T00:00:00-04:00,24.14,24.01,24.39,23.88,1896034.0
2022-08-05T00:00:00-04:00,24.48,23.97,24.65,23.8,1736627.0
2022-08-08T00:00:00-04:00,24.82,24.87,25.13,24.67,2374812.0
2022-08-09T00:00:00-04:00,24.94,24.76,24.97,24.63,2082513.0
2022-08-10T00:00:00-04:00,25.65,25.64,25.81,25.43,2161245.0
2022-08-11T00:00:00-04:00,25.39,25.6,25.87,25.34,2354900.0
2022-08-12T00:00:00-04:00,25.4,25.18,25.44,25.06,1803831.0
2022-08-15T00:00:00-04:00,24.65,24.66,24.74,24.36,2136141.0
2022-08-16T00:00:00-04:00,25.3,25.3,25.5,25.19,2119609.0
2022-08-17T00:00:00-04:00,24.73,24.87,24.98,24.62,1722344.0
2022-08-18T00:00:00-04:00,24.68,24.83,24.86,24.63,1470743.0
2022-08-19T00:00:00-04:00,23.42,23.78,23.82,23.3,2669525.0
2022-08-22T00:00:00-04:00,22.89,22.94,23.12,22.71,1986100.0
2022-08-23T00:00:00-04:00,23.77,23.59,24.18,23.58,2530546.0
2022-08-24T00:00:00-04:00,23.39,23.36,23.46,23.13,2286437.0
2022-08-25T00:00:00-04:00,24.05,23.53,24.08,23.48,2515400.0
2022-08-26T00:00:00-04:00,23.3,24.1,24.17,23.3,2006627.0
2022-08-29T00:00:00-04:00,24.09,24.04,24.34,23.93,2963400.0
2022-08-30T00:00:00-04:00,23.82,24.36,24.37,23.53,3097600.0
2022-08-31T00:00:00-04:00,23.59,23.88,24.03,23.53,3272045.0
2022-09-01T00:00:00-04:00,22.27,22.36,22.45,21.93,3670945.0
2022-09-02T00:00:00-04:00,22.51,23.09,23.41,22.37,3491043.0
2022-09-06T00:00:00-04:00,22.24,22.48,22.64,22.12,2542100.0
2022-09-07T00:00:00-04:00,22.64,22.08,22.78,21.96,2358000.0
2022-09-08T00:00:00-04:00,22.61,22.19,22.7,22.08,3561900.0
2022-09-09T00:00:00-04:00,23.38,22.89,23.41,22.88,2910418.0
2022-09-12T00:00:00-04:00,24.01,24.11,24.43,23.86,2765924.0
2022-09-13T00:00:00-04:00,22.4,22.87,23.29,22.26,3622700.0
2022-09-14T00:00:00-04:00,21.65,22.21,22.28,21.49,4932029.0
2022-09-15T00:00:00-04:00,21.87,21.93,22.19,21.71,3055500.0
2022-09-16T00:00:00-04:00,22.09,21.85,22.29,21.73,3688225.0
2022-09-19T00:00:00-04:00,22.43,21.72,22.51,21.72,2774353.0
2022-09-20T00:00:00-04:00,21.54,21.5,21.72,21.31,3604319.0
2022-09-21T00:00:00-04:00,21.14,21.63,21.89,21.14,2644410.0
2022-09-22T00:00:00-04:00,21.31,21.51,21.65,21.21,2150329.0
2022-09-23T00:00:00-04:00,20.33,20.61,20.61,20.14,3826204.0
2022-09-26T00:00:00-04:00,19.95,20.34,20.6,19.86,3470526.0
2022-09-27T00:00:00-04:00,20.21,20.41,20.63,19.85,3802320.0
2022-09-28T00:00:00-04:00,19.89,19.33,19.97,19.27,4810000.0
2022-09-29T00:00:00-04:00,19.85,19.52,19.89,19.25,3302744.0
2022-09-30T00:00:00-04:00,19.91,19.77,20.28,19.65,3920700.0
2022-10-03T00:00:00-04:00,21.08,20.63,21.13,20.51,2217900.0
2022-10-04T00:00:00-04:00,22.19,21.53,22.25,21.5,3114019.0
2022-10-05T00:00:00-04:00,21.74,21.21,21.89,21.13,2903900.0
2022-10-06T00:00:00-04:00,20.59,20.44,20.66,20.4,4540390.0
2022-10-07T00:00:00-04:00,20.56,20.48,20.76,20.26,3329026.0
2022-10-10T00:00:00-04:00,21.1,21.33,21.43,20.91,3248203.0
2022-10-11T00:00:00-04:00,20.71,20.68,21.11,20.55,2652000.0
2022-10-12T00:00:00-04:00,20.72,20.68,20.95,20.5,2523235.0
2022-10-13T00:00:00-04:00,21.52,20.47,21.69,20.4,3147738.0
2022-10-14T00:00:00-04:00,20.84,21.65,21.67,20.8,2302945.0
2022-10-17T00:00:00-04:00,21.57,21.72,21.77,21.48,2701400.0
2022-10-18T00:00:00-04:00,21.89,22.21,22.31,21.66,3120251.0
2022-10-19T00:00:00-04:00,21.53,21.66,21.88,21.38,1414300.0
2022-10-20T00:00:00-04:00,22.21,21.7,22.58,21.63,3331700.0
2022-10-21T00:00:00-04:00,23.39,22.25,23.46,22.19,3123900.0
2022-10-24T00:00:00-04:00,23.02,23.01,23.2,22.88,3377400.0
2022-10-25T00:00:00-04:00,22.76,22.64,22.88,22.35,3963206.0
2022-10-26T00:00:00-04:00,23.28,23.13,23.69,23.07,2658200.0
2022-10-27T00:00:00-04:00,22.85,22.81,23.12,22.72,2067642.0
2022-10-28T00:00:00-04:00,22.46,22.39,22.62,22.2,2691000.0
2022-10-31T00:00:00-04:00,22.45,22.14,22.56,22.13,1821058.0
2022-11-01T00:00:00-04:00,22.66,22.88,23.03,22.4,2603724.0
2022-11-02T00:00:00-04:00,21.78,22.49,22.76,21.76,2275200.0
2022-11-03T00:00:00-04:00,21.32,21.17,21.57,21.14,3092649.0
2022-11-04T00:00:00-04:00,23.46,23.15,23.83,23.06,4669428.0
2022-11-07T00:00:00-05:00,24.04,23.97,24.17,23.75,2773535.0
2022-11-08T00:00:00-05:00,24.6,24.46,24.89,24.29,3294636.0
2022-11-09T00:00:00-05:00,24.05,24.25,24.44,23.96,2306631.0
2022-11-10T00:00:00-05:00,25.24,24.67,25.31,24.45,3132126.0
2022-11-11T00:00:00-05:00,27.4,26.31,27.54,26.22,5006800.0
2022-11-14T00:00:00-05:00,27.0,26.56,27.32,26.51,3946330.0
2022-11-15T00:00:00-05:00,26.85,27.09,27.27,26.55,3067400.0
2022-11-16T00:00:00-05:00,25.96,26.07,26.15,25.87,2207148.0
2022-11-17T00:00:00-05:00,26.12,25.56,26.16,25.51,1855700.0
2022-11-18T00:00:00-05:00,25.89,26.14,26.15,25.72,1414810.0
2022-11-21T00:00:00-05:00,25.79,25.35,25.9,25.21,2020135.0
2022-11-22T00:00:00-05:00,26.52,26.12,26.53,26.01,1803200.0
2022-11-23T00:00:00-05:00,26.37,26.14,26.39,26.08,1310017.0
2022-11-25T00:00:00-05:00,26.59,26.47,26.66,26.41,658400.0
2022-11-28T00:00:00-05:00,26.01,26.41,26.56,25.96,2196236.0
2022-11-29T00:00:00-05:00,26.71,26.77,27.09,26.69,1801400.0
2022-11-30T00:00:00-05:00,27.05,27.02,27.16,26.34,3054000.0
2022-12-01T00:00:00-05:00,26.62,26.85,26.93,26.51,1698243.0
2022-12-02T00:00:00-05:00,27.06,26.55,27.15,26.54,1379417.0
2022-12-05T00:00:00-05:00,26.5,27.48,27.52,26.4,2078014.0
2022-12-06T00:00:00-05:00,26.67,26.95,27.1,26.51,2028032.0
2022-12-07T00:00:00-05:00,26.5,26.61,26.8,26.43,2300900.0
2022-12-08T00:00:00-05:00,27.09,27.26,27.42,26.99,1873600.0
2022-12-09T00:00:00-05:00,27.0,27.25,27.5,26.94,1603824.0
2022-12-12T00:00:00-05:00,27.16,26.99,27.19,26.76,1493606.0
2022-12-13T00:00:00-05:00,27.64,28.05,28.12,27.46,2123321.0
2022-12-14T00:00:00-05:00,26.62,26.62,26.89,26.26,2608300.0
2022-12-15T00:00:00-05:00,25.93,26.3,26.31,25.81,2223026.0
2022-12-16T00:00:00-05:00,25.46,25.4,25.64,25.18,2433526.0
2022-12-19T00:00:00-05:00,25.35,25.72,25.84,25.19,1909832.0
2022-12-20T00:00:00-05:00,25.74,25.55,25.96,25.55,1292200.0
2022-12-21T00:00:00-05:00,26.43,26.26,26.54,26.21,1314305.0
2022-12-22T00:00:00-05:00,26.25,26.38,26.41,25.81,1278300.0
2022-12-23T00:00:00-05:00,26.66,26.56,26.69,26.39,1505124.0
2022-12-27T00:00:00-05:00,26.59,26.74,26.88,26.5,1022300.0
2022-12-28T00:00:00-05:00,26.06,26.62,26.69,26.04,1366300.0
2022-12-29T00:00:00-05:00,26.47,26.56,26.65,26.46,1354520.0
2022-12-30T00:00:00-05:00,26.22,26.31,26.44,26.0,1355347.0
2023-01-03T00:00:00-05:00,26.63,26.8,26.99,26.46,1584731.0
2023-01-04T00:00:00-05:00,27.48,27.2,27.55,27.02,2242913.0
2023-01-05T00:00:00-05:00,27.75,27.69,28.07,27.51,3293231.0
2023-01-06T00:00:00-05:00,28.74,27.88,28.81,27.79,6571036.0
2023-01-09T00:00:00-05:00,28.8,29.2,29.45,28.79,2891500.0
2023-01-10T00:00:00-05:00,29.65,29.1,29.67,28.97,2696800.0
2023-01-11T00:00:00-05:00,29.74,29.58,29.79,29.41,2098600.0
2023-01-12T00:00:00-05:00,30.8,30.02,30.81,29.88,3137728.0
2023-01-13T00:00:00-05:00,31.17,30.75,31.22,30.75,2557222.0
2023-01-17T00:00:00-05:00,31.18,31.57,31.72,31.12,1990900.0
2023-01-18T00:00:00-05:00,30.7,31.46,31.55,30.68,2039828.0
2023-01-19T00:00:00-05:00,30.35,30.26,30.56,30.0,1887467.0
2023-01-20T00:00:00-05:00,30.91,30.52,30.92,30.35,1634000.0
2023-01-23T00:00:00-05:00,31.0,30.94,31.01,30.76,1161414.0
2023-01-24T00:00:00-05:00,31.17,30.71,31.26,30.62,1244900.0
2023-01-25T00:00:00-05:00,31.45,31.06,31.5,31.05,1538813.0
2023-01-26T00:00:00-05:00,32.25,31.93,32.27,31.46,2094100.0
2023-01-27T00:00:00-05:00,31.92,31.98,32.22,31.7,1264442.0
2023-01-30T00:00:00-05:00,31.32,31.53,31.71,31.29,1828100.0
2023-01-31T00:00:00-05:00,30.94,30.77,30.95,30.64,2019600.0
2023-02-01T00:00:00-05:00,31.45,30.86,31.62,30.58,2380107.0
2023-02-02T00:00:00-05:00,31.09,31.22,31.29,30.54,2621424.0
2023-02-03T00:00:00-05:00,30.43,30.88,31.25,30.38,3197600.0
2023-02-06T00:00:00-05:00,29.42,29.85,29.92,29.22,3362200.0
2023-02-07T00:00:00-05:00,29.34,29.59,29.75,29.0,6325325.0
2023-02-08T00:00:00-05:00,29.06,29.31,29.41,28.96,5276900.0
2023-02-09T00:00:00-05:00,29.18,29.99,30.04,29.08,4670770.0
2023-02-10T00:00:00-05:00,28.78,28.91,29.09,28.67,5133100.0
2023-02-13T00:00:00-05:00,29.31,28.84,29.38,28.77,2499700.0
2023-02-14T00:00:00-05:00,30.34,29.8,30.43,29.71,3162511.0
2023-02-15T00:00:00-05:00,30.71,29.99,30.71,29.89,1821300.0
2023-02-16T00:00:00-05:00,30.7,30.34,31.0,30.34,1493900.0
2023-02-17T00:00:00-05:00,30.04,30.35,30.38,29.96,1795835.0
2023-02-21T00:00:00-05:00,29.99,30.2,30.53,29.94,1273600.0
2023-02-22T00:00:00-05:00,29.84,29.96,30.06,29.68,1830706.0
2023-02-23T00:00:00-05:00,29.95,30.11,30.19,29.59,1920914.0
2023-02-24T00:00:00-05:00,29.43,29.33,29.5,29.13,2033007.0
2023-02-27T00:00:00-05:00,29.96,29.91,30.13,29.76,1714314.0
2023-02-28T00:00:00-05:00,30.25,30.02,30.37,29.92,2452201.0
2023-03-01T00:00:00-05:00,31.04,31.03,31.37,30.93,2385206.0
2023-03-02T00:00:00-05:00,31.75,30.9,31.85,30.87,2479700.0
2023-03-03T00:00:00-05:00,32.39,32.2,32.49,32.11,2115205.0
2023-03-06T00:00:00-05:00,31.94,32.2,32.22,31.89,2494921.0
2023-03-07T00:00:00-05:00,30.84,31.66,31.69,30.78,1981416.0
2023-03-08T00:00:00-05:00,31.36,31.13,31.53,31.12,1553043.0
2023-03-09T00:00:00-05:00,30.59,31.17,31.35,30.48,2060522.0
2023-03-10T00:00:00-05:00,29.62,30.36,30.49,29.43,2824100.0
2023-03-13T00:00:00-04:00,28.59,28.97,29.31,28.58,6222500.0
2023-03-14T00:00:00-04:00,29.28,29.57,29.57,29.01,2861000.0
2023-03-15T00:00:00-04:00,26.69,27.01,27.38,26.24,5751900.0
2023-03-16T00:00:00-04:00,27.17,26.29,27.3,26.27,1943230.0
2023-03-17T00:00:00-04:00,26.45,26.94,26.99,26.42,3786698.0
2023-03-20T00:00:00-04:00,26.99,26.86,27.21,26.86,2097722.0
2023-03-21T00:00:00-04:00,28.08,28.33,28.43,27.97,2343418.0
2023-03-22T00:00:00-04:00,27.95,28.27,28.69,27.94,2557890.0
2023-03-23T00:00:00-04:00,28.22,28.72,28.94,27.91,2433700.0
2023-03-24T00:00:00-04:00,28.06,27.73,28.18,27.59,2574217.0
2023-03-27T00:00:00-04:00,28.41,28.3,28.54,28.13,1725540.0
2023-03-28T00:00:00-04:00,28.9,28.33,29.12,28.33,3856000.0
2023-03-29T00:00:00-04:00,29.47,29.51,29.7,29.33,4928005.0
2023-03-30T00:00:00-04:00,30.0,30.16,30.24,29.84,2872549.0
2023-03-31T00:00:00-04:00,30.12,30.24,30.36,30.03,1781600.0
2023-04-03T00:00:00-04:00,29.32,29.42,29.57,29.05,2810100.0
2023-04-04T00:00:00-04:00,28.66,29.38,29.4,28.36,3604545.0
2023-04-05T00:00:00-04:00,28.13,28.13,28.38,27.81,1688500.0
2023-04-06T00:00:00-04:00,28.12,27.94,28.24,27.73,1294935.0
2023-04-10T00:00:00-04:00,28.3,28.05,28.67,28.05,1726195.0
2023-04-11T00:00:00-04:00,29.18,29.15,29.39,29.14,2070437.0
2023-04-12T00:00:00-04:00,29.32,29.57,29.64,29.26,1857900.0
2023-04-13T00:00:00-04:00,29.86,29.88,30.0,29.66,2132739.0
2023-04-14T00:00:00-04:00,29.7,29.78,29.96,29.46,1558231.0
2023-04-17T00:00:00-04:00,29.85,29.77,29.9,29.62,1844347.0
2023-04-18T00:00:00-04:00,30.03,29.98,30.15,29.9,1398412.0
2023-04-19T00:00:00-04:00,29.47,29.49,29.56,29.28,1684735.0
2023-04-20T00:00:00-04:00,29.3,29.11,29.49,29.04,1655219.0
2023-04-21T00:00:00-04:00,28.46,28.64,28.7,28.3,2878150.0
2023-04-24T00:00:00-04:00,27.9,27.86,28.08,27.73,4852500.0
2023-04-25T00:00:00-04:00,27.32,27.49,27.51,27.2,2656122.0
2023-04-26T00:00:00-04:00,27.83,27.99,28.09,27.7,1923600.0
2023-04-27T00:00:00-04:00,28.28,28.2,28.29,27.97,3680000.0
2023-04-28T00:00:00-04:00,28.47,28.06,28.5,28.01,2075700.0
2023-05-01T00:00:00-04:00,28.06,28.58,28.71,27.94,1493642.0
2023-05-02T00:00:00-04:00,28.21,28.1,28.26,27.64,2932825.0
2023-05-03T00:00:00-04:00,28.11,28.07,28.49,28.04,1951300.0
2023-05-04T00:00:00-04:00,26.48,27.12,27.37,26.36,3149538.0
2023-05-05T00:00:00-04:00,27.16,26.7,27.35,26.69,3043400.0
2023-05-08T00:00:00-04:00,27.46,27.91,28.01,27.39,2397506.0
2023-05-09T00:00:00-04:00,27.57,27.2,27.69,27.12,1768100.0
2023-05-10T00:00:00-04:00,26.97,27.67,27.69,26.63,3648900.0
2023-05-11T00:00:00-04:00,26.11,26.18,26.31,25.9,5917120.0
2023-05-12T00:00:00-04:00,26.37,26.57,26.65,26.26,2933100.0
2023-05-15T00:00:00-04:00,26.65,26.47,26.67,26.36,3064536.0
2023-05-16T00:00:00-04:00,25.75,26.26,26.37,25.71,3885700.0
2023-05-17T00:00:00-04:00,26.45,26.52,26.8,26.4,6419617.0
2023-05-18T00:00:00-04:00,26.82,26.53,26.89,26.23,3342300.0
2023-05-19T00:00:00-04:00,26.83,27.0,27.02,26.66,1953100.0
2023-05-22T00:00:00-04:00,26.72,26.55,26.8,26.48,1460400.0
2023-05-23T00:00:00-04:00,26.14,26.5,26.6,26.12,2185800.0
2023-05-24T00:00:00-04:00,25.74,25.85,25.85,25.57,2106758.0
2023-05-25T00:00:00-04:00,25.72,25.74,25.84,25.52,2305300.0
2023-05-26T00:00:00-04:00,25.97,26.19,26.28,25.93,3053800.0
2023-05-30T00:00:00-04:00,25.6,25.62,25.67,25.37,2481100.0
2023-05-31T00:00:00-04:00,24.95,25.09,25.11,24.67,1999300.0
2023-06-01T00:00:00-04:00,25.56,25.3,25.67,25.3,1871409.0
2023-06-02T00:00:00-04:00,26.82,26.53,26.95,26.38,2893736.0
2023-06-05T00:00:00-04:00,26.5,26.49,26.64,26.16,1704971.0
2023-06-06T00:00:00-04:00,26.76,26.24,26.81,26.22,1786600.0
2023-06-07T00:00:00-04:00,26.83,26.7,26.97,26.65,1859416.0
2023-06-08T00:00:00-04:00,27.37,27.38,27.53,27.12,2158338.0
2023-06-09T00:00:00-04:00,27.3,27.26,27.48,27.21,1294900.0
2023-06-12T00:00:00-04:00,27.32,27.21,27.41,27.04,1046700.0
2023-06-13T00:00:00-04:00,27.94,27.67,28.04,27.67,1688825.0
2023-06-14T00:00:00-04:00,28.05,28.67,28.73,27.83,1666300.0
2023-06-15T00:00:00-04:00,28.15,27.82,28.21,27.82,1459430.0
2023-06-16T00:00:00-04:00,28.12,28.14,28.14,27.95,1770300.0
2023-06-20T00:00:00-04:00,27.21,27.14,27.23,27.01,1696042.0
2023-06-21T00:00:00-04:00,27.19,26.89,27.29,26.87,1050700.0
2023-06-22T00:00:00-04:00,27.1,27.21,27.21,26.99,823900.0
2023-06-23T00:00:00-04:00,26.75,26.53,26.83,26.49,1551840.0
2023-06-26T00:00:00-04:00,27.01,26.76,27.18,26.76,2003100.0
2023-06-27T00:00:00-04:00,27.07,26.73,27.19,26.65,1270200.0
2023-06-28T00:00:00-04:00,26.85,27.09,27.09,26.71,1489900.0
2023-06-29T00:00:00-04:00,27.19,27.0,27.19,26.95,1813251.0
2023-06-30T00:00:00-04:00,27.34,27.47,27.48,27.14,1802491.0
2023-07-03T00:00:00-04:00,27.25,27.36,27.55,27.25,1142600.0
2023-07-05T00:00:00-04:00,26.4,26.68,26.68,26.3,1649900.0
2023-07-06T00:00:00-04:00,25.87,25.94,26.06,25.46,2073300.0
2023-07-07T00:00:00-04:00,26.35,26.0,26.58,26.0,1800137.0
2023-07-10T00:00:00-04:00,26.32,26.11,26.43,26.08,1036105.0
2023-07-11T00:00:00-04:00,26.88,26.6,26.91,26.51,1202617.0
2023-07-12T00:00:00-04:00,27.58,27.69,27.83,27.58,2097326.0
2023-07-13T00:00:00-04:00,28.22,28.19,28.29,28.06,1580217.0
2023-07-14T00:00:00-04:00,28.0,28.2,28.2,27.93,1059845.0
2023-07-17T00:00:00-04:00,27.99,27.79,28.12,27.77,1420700.0
2023-07-18T00:00:00-04:00,28.19,27.83,28.22,27.81,930831.0
2023-07-19T00:00:00-04:00,27.84,27.79,27.92,27.57,1402400.0
2023-07-20T00:00:00-04:00,27.96,28.35,28.4,27.93,1291943.0
2023-07-21T00:00:00-04:00,27.52,27.8,27.84,27.41,1864800.0
2023-07-24T00:00:00-04:00,27.83,27.65,28.09,27.62,1396809.0
2023-07-25T00:00:00-04:00,28.55,28.36,28.68,28.32,2234700.0
2023-07-26T00:00:00-04:00,28.45,28.45,28.59,28.3,1803900.0
2023-07-27T00:00:00-04:00,27.69,28.0,28.23,27.46,2998862.0
2023-07-28T00:00:00-04:00,28.1,28.23,28.49,28.0,1751915.0
2023-07-31T00:00:00-04:00,28.86,28.54,29.15,28.53,3231218.0
2023-08-01T00:00:00-04:00,28.51,28.33,28.53,28.15,1667800.0
2023-08-02T00:00:00-04:00,27.82,28.05,28.18,27.6,2043100.0
2023-08-03T00:00:00-04:00,27.56,27.38,27.73,27.12,1760209.0
2023-08-04T00:00:00-04:00,27.32,27.54,27.87,27.31,1328222.0
2023-08-07T00:00:00-04:00,27.49,27.46,27.54,27.22,1559900.0
2023-08-08T00:00:00-04:00,27.16,26.82,27.16,26.6,1665216.0
2023-08-09T00:00:00-04:00,26.96,27.2,27.33,26.95,1472808.0
2023-08-10T00:00:00-04:00,27.01,27.36,27.45,26.93,1781400.0
2023-08-11T00:00:00-04:00,26.92,26.73,26.98,26.71,1272900.0
2023-08-14T00:00:00-04:00,27.15,27.05,27.2,26.68,4453118.0
2023-08-15T00:00:00-04:00,26.42,26.68,26.72,26.29,2285744.0
2023-08-16T00:00:00-04:00,25.65,26.51,26.81,25.56,7027831.0
2023-08-17T00:00:00-04:00,25.84,26.08,26.26,25.82,3338030.0
2023-08-18T00:00:00-04:00,25.84,25.54,25.87,25.45,2640432.0
2023-08-21T00:00:00-04:00,25.78,25.8,25.89,25.48,2910200.0
2023-08-22T00:00:00-04:00,26.13,26.24,26.37,26.06,1610081.0
2023-08-23T00:00:00-04:00,26.29,26.32,26.49,26.19,1458000.0
2023-08-24T00:00:00-04:00,26.05,26.02,26.27,25.88,1370329.0
2023-08-25T00:00:00-04:00,26.08,26.12,26.25,25.79,1466400.0
2023-08-28T00:00:00-04:00,26.27,26.34,26.52,26.19,1623021.0
2023-08-29T00:00:00-04:00,27.0,26.31,27.06,26.25,1602414.0
2023-08-30T00:00:00-04:00,26.76,26.97,27.06,26.7,1106800.0
2023-08-31T00:00:00-04:00,26.61,26.8,26.8,26.47,974200.0
2023-09-01T00:00:00-04:00,27.0,27.31,27.43,26.93,1651509.0
2023-09-05T00:00:00-04:00,26.68,26.93,27.02,26.6,1665838.0
2023-09-06T00:00:00-04:00,26.71,26.61,26.84,26.47,1134627.0
2023-09-07T00:00:00-04:00,26.02,26.12,26.21,25.82,1332500.0
2023-09-08T00:00:00-04:00,25.76,25.95,26.09,25.74,968703.0
2023-09-11T00:00:00-04:00,26.03,26.3,26.44,26.0,1378439.0
2023-09-12T00:00:00-04:00,25.62,25.62,25.83,25.54,1588944.0
2023-09-13T00:00:00-04:00,25.28,25.5,25.56,25.15,1614800.0
2023-09-14T00:00:00-04:00,25.55,25.42,25.62,25.31,2046810.0
2023-09-15T00:00:00-04:00,25.76,25.94,26.0,25.76,2362626.0
2023-09-18T00:00:00-04:00,25.33,25.42,25.45,25.2,1692300.0
2023-09-19T00:00:00-04:00,25.28,25.36,25.51,25.17,1948500.0
2023-09-20T00:00:00-04:00,25.37,25.57,25.81,25.34,1319600.0
2023-09-21T00:00:00-04:00,24.84,24.88,25.06,24.83,1860144.0
