date,close,open,high,low,volume
2022-04-20T00:00:00-04:00,30.56,31.27,31.74,30.26,12605224.0
2022-04-21T00:00:00-04:00,29.58,30.56,31.66,29.19,25060043.0
2022-04-22T00:00:00-04:00,28.95,31.33,32.72,28.48,53475793.0
2022-04-25T00:00:00-04:00,27.74,27.75,28.59,26.22,39957978.0
2022-04-26T00:00:00-04:00,26.56,27.91,28.12,26.35,24297985.0
2022-04-27T00:00:00-04:00,27.44,27.23,27.99,26.79,18730845.0
2022-04-28T00:00:00-04:00,27.44,27.71,27.77,26.58,16694579.0
2022-04-29T00:00:00-04:00,25.49,27.75,27.99,25.4,22748293.0
2022-05-02T00:00:00-04:00,25.92,25.38,25.94,24.86,17584060.0
2022-05-03T00:00:00-04:00,26.17,25.6,26.72,25.6,12816163.0
2022-05-04T00:00:00-04:00,27.01,26.13,27.07,25.51,13263748.0
2022-05-05T00:00:00-04:00,25.03,26.81,27.12,24.57,17264439.0
2022-05-06T00:00:00-04:00,24.12,24.86,25.07,23.79,17771537.0
2022-05-09T00:00:00-04:00,22.21,23.24,23.55,22.11,20669296.0
2022-05-10T00:00:00-04:00,22.02,22.32,22.72,21.27,17773233.0
2022-05-11T00:00:00-04:00,21.4,22.5,22.78,21.35,15232651.0
2022-05-12T00:00:00-04:00,21.24,20.82,21.74,20.3,19398566.0
2022-05-13T00:00:00-04:00,21.73,21.7,22.43,21.59,14945571.0
2022-05-16T00:00:00-04:00,21.61,22.14,22.66,21.51,11883007.0
2022-05-17T00:00:00-04:00,22.57,22.31,22.79,21.95,13084461.0
2022-05-18T00:00:00-04:00,21.17,22.29,22.55,21.0,14072607.0
2022-05-19T00:00:00-04:00,21.59,21.0,22.06,20.87,14766711.0
2022-05-20T00:00:00-04:00,21.79,22.15,22.33,20.96,16231626.0
2022-05-23T00:00:00-04:00,23.01,22.21,23.12,22.1,16543816.0
2022-05-24T00:00:00-04:00,22.62,22.43,22.82,21.9,15423769.0
2022-05-25T00:00:00-04:00,22.68,22.2,22.8,21.86,13324840.0
2022-05-26T00:00:00-04:00,23.46,22.7,23.64,22.7,14153641.0
2022-05-27T00:00:00-04:00,24.57,23.73,24.61,23.53,17745093.0
2022-05-31T00:00:00-04:00,23.18,24.3,24.66,23.05,58203251.0
2022-06-01T00:00:00-04:00,23.45,23.29,23.92,22.54,18081225.0
2022-06-02T00:00:00-04:00,23.52,23.89,24.35,23.25,12851133.0
2022-06-03T00:00:00-04:00,22.98,23.08,23.29,22.57,12389775.0
2022-06-06T00:00:00-04:00,23.32,23.21,23.36,22.61,11562779.0
2022-06-07T00:00:00-04:00,23.91,23.06,23.91,22.82,10854689.0
2022-06-08T00:00:00-04:00,22.5,23.45,23.76,22.31,17487380.0
2022-06-09T00:00:00-04:00,20.64,22.1,22.13,20.63,20979825.0
2022-06-10T00:00:00-04:00,19.64,20.04,20.29,19.52,18424783.0
2022-06-13T00:00:00-04:00,18.14,18.66,18.78,17.82,23130907.0
2022-06-14T00:00:00-04:00,17.64,18.01,18.33,17.42,21624504.0
2022-06-15T00:00:00-04:00,18.05,17.83,18.45,17.47,21769869.0
2022-06-16T00:00:00-04:00,16.91,17.35,17.42,16.66,20802303.0
2022-06-17T00:00:00-04:00,17.09,17.09,17.39,16.61,26317352.0
2022-06-21T00:00:00-04:00,16.76,17.48,17.68,16.74,14922252.0
2022-06-22T00:00:00-04:00,16.27,16.0,16.62,15.86,15846738.0
2022-06-23T00:00:00-04:00,15.68,16.29,16.33,15.31,20438627.0
2022-06-24T00:00:00-04:00,16.48,15.9,16.62,15.71,19499560.0
2022-06-27T00:00:00-04:00,16.36,16.95,17.1,16.25,16091779.0
2022-06-28T00:00:00-04:00,15.9,16.52,16.79,15.8,14281097.0
2022-06-29T00:00:00-04:00,15.65,16.07,16.12,15.16,16124644.0
2022-06-30T00:00:00-04:00,15.37,15.18,15.57,14.75,26057354.0
2022-07-01T00:00:00-04:00,15.76,15.13,15.84,14.95,27479850.0
2022-07-05T00:00:00-04:00,15.18,15.19,15.36,14.68,22529065.0
2022-07-06T00:00:00-04:00,15.19,15.0,15.43,14.75,22335307.0
2022-07-07T00:00:00-04:00,15.72,15.81,16.17,15.68,17497322.0
2022-07-08T00:00:00-04:00,15.47,15.92,15.98,15.1,17555830.0
2022-07-11T00:00:00-04:00,15.1,15.19,15.83,15.09,14393012.0
2022-07-12T00:00:00-04:00,15.09,14.99,15.6,14.9,14990817.0
2022-07-13T00:00:00-04:00,15.56,14.9,15.59,14.77,16347278.0
2022-07-14T00:00:00-04:00,14.52,15.0,15.09,14.32,21317089.0
2022-07-15T00:00:00-04:00,14.99,14.62,15.0,14.38,14720787.0
2022-07-18T00:00:00-04:00,15.53,15.43,15.88,15.41,13523606.0
2022-07-19T00:00:00-04:00,16.45,15.61,16.48,15.55,15527120.0
2022-07-20T00:00:00-04:00,16.6,16.5,16.8,16.28,13318640.0
2022-07-21T00:00:00-04:00,17.14,16.8,17.2,16.45,24696053.0
2022-07-22T00:00:00-04:00,15.62,17.1,17.2,15.49,32455917.0
2022-07-25T00:00:00-04:00,16.56,15.74,16.64,15.74,19977917.0
2022-07-26T00:00:00-04:00,16.34,16.45,16.78,16.19,13403829.0
2022-07-27T00:00:00-04:00,16.65,16.38,16.84,15.81,20534853.0
2022-07-28T00:00:00-04:00,16.95,16.84,17.23,16.52,14605988.0
2022-07-29T00:00:00-04:00,17.71,17.19,17.75,16.93,13246727.0
2022-08-01T00:00:00-04:00,17.51,17.42,17.62,17.11,12980033.0
2022-08-02T00:00:00-04:00,17.05,17.28,17.38,16.64,13226797.0
2022-08-03T00:00:00-04:00,17.12,17.09,17.25,16.9,9915781.0
2022-08-04T00:00:00-04:00,17.94,17.18,18.33,17.05,16612343.0
2022-08-05T00:00:00-04:00,18.31,17.73,18.79,17.66,12354804.0
2022-08-08T00:00:00-04:00,18.57,18.57,19.11,18.35,13490735.0
2022-08-09T00:00:00-04:00,19.03,18.67,19.07,18.53,10701319.0
2022-08-10T00:00:00-04:00,19.75,19.55,19.9,19.25,10044679.0
2022-08-11T00:00:00-04:00,19.45,20.09,20.37,19.33,12240056.0
2022-08-12T00:00:00-04:00,19.67,19.45,19.75,19.25,9301579.0
2022-08-15T00:00:00-04:00,19.23,19.25,19.3,18.85,8934175.0
2022-08-16T00:00:00-04:00,19.66,19.53,19.82,19.28,8191760.0
2022-08-17T00:00:00-04:00,18.47,19.19,19.19,18.35,13409373.0
2022-08-18T00:00:00-04:00,18.45,18.66,18.79,18.29,8762406.0
2022-08-19T00:00:00-04:00,17.79,18.02,18.13,17.68,8530250.0
2022-08-22T00:00:00-04:00,17.27,17.35,17.46,16.99,10487837.0
2022-08-23T00:00:00-04:00,17.88,17.4,18.38,17.4,12379651.0
2022-08-24T00:00:00-04:00,18.24,17.6,18.42,17.46,11410007.0
2022-08-25T00:00:00-04:00,19.39,18.53,19.43,18.4,9610597.0
2022-08-26T00:00:00-04:00,18.73,19.47,19.9,18.62,12370810.0
2022-08-29T00:00:00-04:00,18.55,18.42,19.14,18.16,9851920.0
2022-08-30T00:00:00-04:00,17.6,18.63,18.74,17.44,11517746.0
2022-08-31T00:00:00-04:00,17.27,17.57,17.77,17.2,12680964.0
2022-09-01T00:00:00-04:00,16.61,16.69,16.82,16.16,13837616.0
2022-09-02T00:00:00-04:00,16.81,17.06,17.39,16.7,10913610.0
2022-09-06T00:00:00-04:00,17.3,17.06,17.47,16.88,12065914.0
2022-09-07T00:00:00-04:00,17.29,16.94,17.4,16.54,12609992.0
2022-09-08T00:00:00-04:00,17.63,17.05,17.9,16.98,13396220.0
2022-09-09T00:00:00-04:00,18.73,17.86,18.85,17.86,15894616.0
2022-09-12T00:00:00-04:00,18.03,18.87,19.05,18.01,12964459.0
2022-09-13T00:00:00-04:00,16.78,17.46,17.8,16.68,15800887.0
2022-09-14T00:00:00-04:00,15.35,16.33,16.39,15.18,26858911.0
2022-09-15T00:00:00-04:00,15.23,15.46,16.03,15.15,18014057.0
2022-09-16T00:00:00-04:00,15.0,14.96,15.15,14.83,21459157.0
2022-09-19T00:00:00-04:00,15.02,14.68,15.3,14.68,12989570.0
2022-09-20T00:00:00-04:00,14.56,14.6,14.77,14.41,13491119.0
2022-09-21T00:00:00-04:00,14.28,14.73,14.9,14.26,12909024.0
2022-09-22T00:00:00-04:00,14.1,14.49,14.62,13.97,15143460.0
2022-09-23T00:00:00-04:00,13.27,13.56,13.66,12.9,20153642.0
2022-09-26T00:00:00-04:00,13.08,13.08,13.65,13.02,14920124.0
2022-09-27T00:00:00-04:00,13.6,13.36,13.71,13.28,13036316.0
2022-09-28T00:00:00-04:00,13.98,13.47,14.05,13.13,12280027.0
2022-09-29T00:00:00-04:00,13.77,13.86,13.97,13.39,9761228.0
2022-09-30T00:00:00-04:00,13.47,13.63,14.02,13.43,10037988.0
2022-10-03T00:00:00-04:00,14.62,13.87,14.76,13.86,15319977.0
2022-10-04T00:00:00-04:00,15.47,14.97,15.49,14.94,12589568.0
2022-10-05T00:00:00-04:00,15.41,15.01,15.52,14.86,9296930.0
2022-10-06T00:00:00-04:00,14.97,15.0,15.57,14.94,10873516.0
2022-10-07T00:00:00-04:00,14.83,14.79,15.04,14.65,9512086.0
2022-10-10T00:00:00-04:00,15.59,15.08,15.71,15.08,10888120.0
2022-10-11T00:00:00-04:00,15.35,15.35,15.71,15.1,10111950.0
2022-10-12T00:00:00-04:00,15.2,15.25,15.34,14.81,9178541.0
2022-10-13T00:00:00-04:00,15.33,14.73,15.6,14.49,12630878.0
2022-10-14T00:00:00-04:00,14.45,15.41,15.45,14.41,10340145.0
2022-10-17T00:00:00-04:00,14.89,14.87,15.16,14.71,9908921.0
2022-10-18T00:00:00-04:00,15.16,15.04,15.3,14.85,12110220.0
2022-10-19T00:00:00-04:00,14.82,15.13,15.38,14.72,9091685.0
2022-10-20T00:00:00-04:00,15.16,14.73,15.75,14.56,16611887.0
2022-10-21T00:00:00-04:00,16.34,15.26,16.46,15.17,15646444.0
2022-10-24T00:00:00-04:00,15.53,15.98,16.05,15.42,17375291.0
2022-10-25T00:00:00-04:00,14.3,13.91,14.53,13.27,38691595.0
2022-10-26T00:00:00-04:00,14.76,14.44,15.39,14.26,14829453.0
2022-10-27T00:00:00-04:00,13.91,14.67,14.7,13.84,19366119.0
2022-10-28T00:00:00-04:00,13.45,13.79,13.91,13.26,18558040.0
2022-10-31T00:00:00-04:00,12.99,13.37,13.51,12.99,16361497.0
2022-11-01T00:00:00-04:00,13.35,13.31,13.58,12.97,15086385.0
2022-11-02T00:00:00-04:00,12.24,12.95,13.03,12.21,24728739.0
2022-11-03T00:00:00-04:00,11.87,12.08,12.23,11.83,13498815.0
2022-11-04T00:00:00-04:00,13.02,12.55,13.18,12.5,18821464.0
2022-11-07T00:00:00-05:00,13.61,13.18,13.72,12.99,13924579.0
2022-11-08T00:00:00-05:00,13.9,13.7,14.29,13.53,13000626.0
2022-11-09T00:00:00-05:00,13.05,13.69,13.81,13.02,8729032.0
2022-11-10T00:00:00-05:00,13.96,13.65,14.01,13.53,12272830.0
2022-11-11T00:00:00-05:00,15.11,14.3,15.4,14.3,18400929.0
2022-11-14T00:00:00-05:00,15.58,14.86,15.8,14.8,13452358.0
2022-11-15T00:00:00-05:00,15.42,15.78,15.93,15.35,12175947.0
2022-11-16T00:00:00-05:00,15.29,15.06,15.45,14.87,10015279.0
2022-11-17T00:00:00-05:00,14.75,14.82,15.09,14.53,10079696.0
2022-11-18T00:00:00-05:00,14.33,14.92,14.93,14.14,9170230.0
2022-11-21T00:00:00-05:00,15.07,14.1,15.18,13.93,15122350.0
2022-11-22T00:00:00-05:00,15.59,15.19,15.96,15.02,14163539.0
2022-11-23T00:00:00-05:00,15.9,15.45,15.93,15.25,8348260.0
2022-11-25T00:00:00-05:00,15.7,15.77,16.09,15.61,4982019.0
2022-11-28T00:00:00-05:00,15.08,15.43,15.96,14.87,14101593.0
2022-11-29T00:00:00-05:00,15.14,15.5,15.75,15.11,7252151.0
2022-11-30T00:00:00-05:00,15.48,15.4,15.58,14.77,13201007.0
2022-12-01T00:00:00-05:00,15.86,15.49,16.16,15.49,11459407.0
2022-12-02T00:00:00-05:00,16.42,15.61,16.5,15.6,13579330.0
2022-12-05T00:00:00-05:00,15.78,16.5,16.61,15.74,12497962.0
2022-12-06T00:00:00-05:00,16.12,16.0,16.17,15.67,12634290.0
2022-12-07T00:00:00-05:00,15.83,15.91,16.47,15.81,10289844.0
2022-12-08T00:00:00-05:00,16.16,16.24,16.65,16.05,8738364.0
2022-12-09T00:00:00-05:00,15.5,16.13,16.4,15.49,8804544.0
2022-12-12T00:00:00-05:00,15.66,15.41,15.68,15.08,8529823.0
2022-12-13T00:00:00-05:00,15.92,16.35,16.56,15.75,14626379.0
2022-12-14T00:00:00-05:00,15.66,15.72,15.91,15.43,9096781.0
2022-12-15T00:00:00-05:00,15.02,15.25,15.37,14.6,14702180.0
2022-12-16T00:00:00-05:00,15.13,14.92,15.48,14.74,28186300.0
2022-12-19T00:00:00-05:00,14.32,15.11,15.25,14.22,10387844.0
2022-12-20T00:00:00-05:00,14.39,14.42,14.86,14.28,11950784.0
2022-12-21T00:00:00-05:00,15.13,14.7,15.26,14.61,9699216.0
2022-12-22T00:00:00-05:00,16.92,16.07,16.94,16.0,27092414.0
2022-12-23T00:00:00-05:00,16.9,17.08,17.37,16.66,12867074.0
2022-12-27T00:00:00-05:00,17.32,17.06,17.56,16.9,9025600.0
2022-12-28T00:00:00-05:00,16.25,17.3,17.31,16.14,10804444.0
2022-12-29T00:00:00-05:00,16.49,16.42,16.65,16.13,10539581.0
2022-12-30T00:00:00-05:00,16.11,16.31,16.5,15.93,7492081.0
2023-01-03T00:00:00-05:00,16.79,16.33,17.29,16.31,13878389.0
2023-01-04T00:00:00-05:00,17.2,16.6,17.47,16.52,14135986.0
2023-01-05T00:00:00-05:00,17.6,17.2,17.83,16.68,11689030.0
2023-01-06T00:00:00-05:00,18.65,18.0,18.8,17.86,14137532.0
2023-01-09T00:00:00-05:00,18.18,18.76,18.94,18.18,10665743.0
2023-01-10T00:00:00-05:00,18.81,18.25,18.86,18.11,9137978.0
2023-01-11T00:00:00-05:00,19.23,18.93,19.31,18.81,9754549.0
2023-01-12T00:00:00-05:00,20.9,20.18,20.9,19.88,25471980.0
2023-01-13T00:00:00-05:00,20.92,20.88,20.96,20.34,13597632.0
2023-01-17T00:00:00-05:00,20.92,21.04,21.56,20.59,13015286.0
2023-01-18T00:00:00-05:00,20.74,21.42,21.51,20.73,12504906.0
2023-01-19T00:00:00-05:00,20.38,20.36,20.66,20.07,9225920.0
2023-01-20T00:00:00-05:00,20.97,20.39,20.99,20.24,8864844.0
2023-01-23T00:00:00-05:00,20.61,20.97,21.03,20.37,10635871.0
2023-01-24T00:00:00-05:00,20.19,20.6,20.6,19.87,9607907.0
2023-01-25T00:00:00-05:00,20.78,19.92,20.86,19.74,9843899.0
2023-01-26T00:00:00-05:00,21.28,21.13,21.33,20.51,9630405.0
2023-01-27T00:00:00-05:00,21.62,21.13,21.75,21.09,8346107.0
2023-01-30T00:00:00-05:00,21.22,21.33,21.63,21.08,6821546.0
2023-01-31T00:00:00-05:00,21.35,21.0,21.41,20.74,9858175.0
2023-02-01T00:00:00-05:00,21.89,21.23,21.98,20.95,9630421.0
2023-02-02T00:00:00-05:00,21.63,22.0,22.11,21.28,8852070.0
2023-02-03T00:00:00-05:00,21.6,21.71,22.54,21.54,10066796.0
2023-02-06T00:00:00-05:00,20.84,21.26,21.39,20.62,8415368.0
2023-02-07T00:00:00-05:00,20.17,20.89,20.93,19.8,11367410.0
2023-02-08T00:00:00-05:00,20.21,20.03,20.56,19.88,7354586.0
2023-02-09T00:00:00-05:00,19.88,20.47,20.65,19.83,6952288.0
2023-02-10T00:00:00-05:00,19.94,19.61,20.0,19.43,7741757.0
2023-02-13T00:00:00-05:00,20.11,19.85,20.31,19.56,10061123.0
2023-02-14T00:00:00-05:00,20.41,19.28,20.6,19.0,20615117.0
2023-02-15T00:00:00-05:00,20.48,20.1,20.63,19.89,10787984.0
2023-02-16T00:00:00-05:00,20.59,20.3,21.06,20.24,10921956.0
2023-02-17T00:00:00-05:00,19.82,20.47,20.47,19.64,8609050.0
2023-02-21T00:00:00-05:00,19.84,19.7,20.2,19.56,8665061.0
2023-02-22T00:00:00-05:00,19.94,19.78,20.11,19.57,7791709.0
2023-02-23T00:00:00-05:00,20.13,19.99,20.28,19.66,9537973.0
2023-02-24T00:00:00-05:00,19.72,19.59,19.93,19.27,10192370.0
2023-02-27T00:00:00-05:00,20.62,20.12,20.84,20.1,9487221.0
2023-02-28T00:00:00-05:00,21.33,20.81,21.51,20.55,10577176.0
2023-03-01T00:00:00-05:00,21.42,21.9,21.94,21.33,8796279.0
2023-03-02T00:00:00-05:00,22.22,21.29,22.28,21.05,10258343.0
2023-03-03T00:00:00-05:00,22.79,22.45,22.83,22.27,9751776.0
2023-03-06T00:00:00-05:00,21.83,22.43,22.6,21.79,9331900.0
2023-03-07T00:00:00-05:00,20.9,21.68,21.81,20.88,10790520.0
2023-03-08T00:00:00-05:00,21.25,20.91,21.32,20.74,6629167.0
2023-03-09T00:00:00-05:00,20.58,21.09,21.45,20.49,7744330.0
2023-03-10T00:00:00-05:00,19.37,20.69,20.69,19.17,12272885.0
2023-03-13T00:00:00-04:00,19.12,18.81,19.56,18.61,11559481.0
2023-03-14T00:00:00-04:00,19.38,19.65,19.8,18.99,8070999.0
2023-03-15T00:00:00-04:00,17.66,18.59,18.7,17.12,16453240.0
2023-03-16T00:00:00-04:00,17.61,17.44,17.84,17.05,9615349.0
2023-03-17T00:00:00-04:00,17.36,17.82,17.87,17.3,20951530.0
2023-03-20T00:00:00-04:00,17.88,17.99,18.18,17.83,10873176.0
2023-03-21T00:00:00-04:00,18.38,18.27,18.58,18.1,10339460.0
2023-03-22T00:00:00-04:00,17.75,18.38,18.52,17.71,8011303.0
2023-03-23T00:00:00-04:00,17.65,17.91,18.27,17.38,8771286.0
2023-03-24T00:00:00-04:00,17.43,17.2,17.57,17.02,9700233.0
2023-03-27T00:00:00-04:00,17.51,17.74,17.78,17.31,7717615.0
2023-03-28T00:00:00-04:00,17.88,17.67,18.12,17.59,7529324.0
2023-03-29T00:00:00-04:00,17.95,18.2,18.31,17.86,10326983.0
2023-03-30T00:00:00-04:00,18.09,18.31,18.36,18.05,7574010.0
2023-03-31T00:00:00-04:00,18.33,18.25,18.49,18.14,8612286.0
2023-04-03T00:00:00-04:00,18.42,18.45,18.7,18.14,7162796.0
2023-04-04T00:00:00-04:00,17.49,18.37,18.4,17.09,15710485.0
2023-04-05T00:00:00-04:00,16.92,17.25,17.43,16.82,8965123.0
2023-04-06T00:00:00-04:00,17.26,16.8,17.43,16.54,9045849.0
2023-04-10T00:00:00-04:00,17.93,17.2,17.94,17.2,7813278.0
2023-04-11T00:00:00-04:00,18.35,18.39,18.51,18.13,8726766.0
2023-04-12T00:00:00-04:00,18.03,18.52,18.73,18.01,7663323.0
2023-04-13T00:00:00-04:00,18.07,18.28,18.31,17.82,9047831.0
2023-04-14T00:00:00-04:00,17.36,17.95,18.14,17.28,9638840.0
2023-04-17T00:00:00-04:00,17.26,17.29,17.49,17.19,8412708.0
2023-04-18T00:00:00-04:00,17.19,17.17,17.49,17.07,8569122.0
2023-04-19T00:00:00-04:00,16.9,16.93,17.22,16.86,10083234.0
2023-04-20T00:00:00-04:00,16.57,16.65,17.11,16.42,11480926.0
2023-04-21T00:00:00-04:00,15.88,16.37,16.4,15.8,13904618.0
2023-04-24T00:00:00-04:00,16.21,15.8,16.32,15.78,12601236.0
2023-04-25T00:00:00-04:00,15.27,15.67,15.99,15.18,19363640.0
2023-04-26T00:00:00-04:00,14.84,15.52,15.52,14.8,10780529.0
2023-04-27T00:00:00-04:00,15.17,15.0,15.26,14.83,11348596.0
2023-04-28T00:00:00-04:00,15.38,15.17,15.39,15.0,10512399.0
2023-05-01T00:00:00-04:00,15.21,15.47,15.48,15.06,9473293.0
2023-05-02T00:00:00-04:00,15.28,15.1,15.41,14.53,13702919.0
2023-05-03T00:00:00-04:00,15.01,15.29,15.64,14.95,10726866.0
2023-05-04T00:00:00-04:00,14.26,14.91,14.97,14.24,11018534.0
2023-05-05T00:00:00-04:00,14.93,14.69,15.11,14.69,9249634.0
2023-05-08T00:00:00-04:00,15.1,15.28,15.36,14.91,6229986.0
2023-05-09T00:00:00-04:00,15.04,15.0,15.3,14.89,6502121.0
2023-05-10T00:00:00-04:00,14.86,15.33,15.36,14.59,8595555.0
2023-05-11T00:00:00-04:00,14.61,14.36,14.79,14.27,6855702.0
2023-05-12T00:00:00-04:00,14.69,14.72,14.78,14.48,10710925.0
2023-05-15T00:00:00-04:00,14.95,14.83,14.99,14.74,4989921.0
2023-05-16T00:00:00-04:00,14.64,14.68,14.85,14.43,9141665.0
2023-05-17T00:00:00-04:00,15.23,14.88,15.45,14.73,8760285.0
2023-05-18T00:00:00-04:00,15.37,15.08,15.39,14.89,8295351.0
2023-05-19T00:00:00-04:00,14.93,15.5,15.5,14.84,8290063.0
2023-05-22T00:00:00-04:00,14.87,15.0,15.02,14.73,5817099.0
2023-05-23T00:00:00-04:00,14.77,14.71,14.98,14.49,8672231.0
2023-05-24T00:00:00-04:00,14.19,14.55,14.57,14.07,10973273.0
2023-05-25T00:00:00-04:00,14.29,14.03,14.37,13.82,11857153.0
2023-05-26T00:00:00-04:00,14.36,14.5,14.6,14.14,8430785.0
2023-05-30T00:00:00-04:00,14.19,14.36,14.39,13.97,7239188.0
2023-05-31T00:00:00-04:00,13.88,14.02,14.09,13.61,20434079.0
2023-06-01T00:00:00-04:00,14.07,14.0,14.21,13.8,13249491.0
2023-06-02T00:00:00-04:00,15.05,14.9,15.17,14.55,11876765.0
2023-06-05T00:00:00-04:00,15.26,15.1,15.35,14.85,9249538.0
2023-06-06T00:00:00-04:00,15.74,15.13,15.78,15.03,7559655.0
2023-06-07T00:00:00-04:00,16.08,15.86,16.22,15.76,8332008.0
2023-06-08T00:00:00-04:00,16.26,16.22,16.35,15.79,8440935.0
2023-06-09T00:00:00-04:00,16.0,16.25,16.29,15.81,10445264.0
2023-06-12T00:00:00-04:00,16.05,15.84,16.16,15.72,6014543.0
2023-06-13T00:00:00-04:00,16.72,16.36,16.77,16.32,9406792.0
2023-06-14T00:00:00-04:00,16.72,17.06,17.23,16.43,11334407.0
2023-06-15T00:00:00-04:00,16.78,16.56,17.03,16.52,6073344.0
2023-06-16T00:00:00-04:00,16.47,16.68,16.77,16.36,10194243.0
2023-06-20T00:00:00-04:00,16.44,16.19,16.47,16.14,5516170.0
2023-06-21T00:00:00-04:00,16.09,16.16,16.4,16.05,5953343.0
2023-06-22T00:00:00-04:00,15.99,15.97,16.02,15.69,5403223.0
2023-06-23T00:00:00-04:00,15.83,15.69,16.0,15.65,5843585.0
2023-06-26T00:00:00-04:00,16.15,15.9,16.28,15.87,5272261.0
2023-06-27T00:00:00-04:00,16.54,16.22,16.66,16.02,7662215.0
2023-06-28T00:00:00-04:00,16.39,16.34,16.41,16.17,5427168.0
2023-06-29T00:00:00-04:00,16.89,16.38,16.95,16.34,7219157.0
2023-06-30T00:00:00-04:00,16.76,16.96,17.03,16.65,5686208.0
2023-07-03T00:00:00-04:00,16.72,16.85,17.05,16.69,3534077.0
2023-07-05T00:00:00-04:00,16.27,16.51,16.52,16.17,7493091.0
2023-07-06T00:00:00-04:00,15.64,16.0,16.05,15.25,9132841.0
2023-07-07T00:00:00-04:00,16.29,15.71,16.51,15.69,10183580.0
2023-07-10T00:00:00-04:00,16.44,16.06,16.53,16.02,5471560.0
2023-07-11T00:00:00-04:00,16.86,16.62,16.93,16.44,6419164.0
2023-07-12T00:00:00-04:00,17.07,17.2,17.37,17.03,6357986.0
2023-07-13T00:00:00-04:00,17.14,17.32,17.35,17.04,5568082.0
2023-07-14T00:00:00-04:00,16.76,17.08,17.13,16.49,6352777.0
2023-07-17T00:00:00-04:00,16.82,16.56,16.91,16.49,5135580.0
2023-07-18T00:00:00-04:00,16.9,16.76,17.15,16.71,5606882.0
2023-07-19T00:00:00-04:00,16.74,16.99,17.05,16.62,6452525.0
2023-07-20T00:00:00-04:00,16.5,16.85,16.86,16.37,7566680.0
2023-07-21T00:00:00-04:00,15.99,16.5,16.53,15.93,10215531.0
2023-07-24T00:00:00-04:00,16.51,16.11,16.67,16.05,11242181.0
2023-07-25T00:00:00-04:00,17.58,17.0,18.0,16.69,24334343.0
2023-07-26T00:00:00-04:00,17.3,17.4,17.55,16.9,10968498.0
2023-07-27T00:00:00-04:00,17.12,17.3,17.44,17.03,7855223.0
2023-07-28T00:00:00-04:00,17.11,17.16,17.26,16.89,7503788.0
2023-07-31T00:00:00-04:00,17.65,17.58,17.66,17.36,6764894.0
2023-08-01T00:00:00-04:00,17.67,17.43,17.71,17.32,5436438.0
2023-08-02T00:00:00-04:00,16.71,17.42,17.52,16.64,9354231.0
2023-08-03T00:00:00-04:00,16.66,16.6,16.91,16.44,6256234.0
2023-08-04T00:00:00-04:00,16.15,16.61,16.74,16.13,8020691.0
2023-08-07T00:00:00-04:00,16.27,16.1,16.45,16.03,5739473.0
2023-08-08T00:00:00-04:00,15.92,15.82,15.96,15.45,8970882.0
2023-08-09T00:00:00-04:00,15.57,15.89,16.07,15.55,8390228.0
2023-08-10T00:00:00-04:00,14.7,15.69,15.69,14.68,18456482.0
2023-08-11T00:00:00-04:00,14.69,14.56,14.8,14.51,10906362.0
2023-08-14T00:00:00-04:00,15.98,14.9,16.26,14.49,45516094.0
2023-08-15T00:00:00-04:00,15.56,15.62,15.82,15.2,23828264.0
2023-08-16T00:00:00-04:00,15.11,15.46,15.53,15.06,17718448.0
2023-08-17T00:00:00-04:00,14.74,15.27,15.37,14.72,10614840.0
2023-08-18T00:00:00-04:00,14.96,14.6,15.07,14.51,9944508.0
2023-08-21T00:00:00-04:00,14.98,14.98,15.12,14.76,9312116.0
2023-08-22T00:00:00-04:00,15.03,15.12,15.18,14.64,10814970.0
2023-08-23T00:00:00-04:00,15.17,15.0,15.36,14.84,16770777.0
2023-08-24T00:00:00-04:00,14.77,15.04,15.08,14.73,7881100.0
2023-08-25T00:00:00-04:00,14.66,14.82,14.95,14.54,6891673.0
2023-08-28T00:00:00-04:00,14.69,14.72,15.05,14.66,5448284.0
2023-08-29T00:00:00-04:00,15.3,14.81,15.31,14.7,7571657.0
2023-08-30T00:00:00-04:00,15.03,15.3,15.35,15.01,6710833.0
2023-08-31T00:00:00-04:00,15.29,15.17,15.42,15.12,8110164.0
2023-09-01T00:00:00-04:00,15.51,15.47,15.62,15.38,5781652.0
2023-09-05T00:00:00-04:00,15.16,15.4,15.49,15.11,6603140.0
2023-09-06T00:00:00-04:00,14.95,15.07,15.31,14.86,6443166.0
2023-09-07T00:00:00-04:00,14.42,14.68,14.79,14.34,12470015.0
2023-09-08T00:00:00-04:00,14.24,14.44,14.46,14.23,8039031.0
2023-09-11T00:00:00-04:00,14.09,14.45,14.47,14.03,8588235.0
2023-09-12T00:00:00-04:00,14.25,14.01,14.42,13.98,7788162.0
2023-09-13T00:00:00-04:00,14.11,14.26,14.29,13.92,8820498.0
2023-09-14T00:00:00-04:00,14.62,14.45,14.76,14.4,12465394.0
2023-09-15T00:00:00-04:00,14.29,14.5,14.52,14.24,15489733.0
2023-09-18T00:00:00-04:00,13.89,14.22,14.28,13.84,11253273.0
2023-09-19T00:00:00-04:00,14.34,13.96,14.38,13.96,13746547.0
2023-09-20T00:00:00-04:00,14.43,14.43,14.66,14.3,8577658.0
2023-09-21T00:00:00-04:00,14.0,14.16,14.29,13.99,8328514.0
