date,close,open,high,low,volume
2022-05-11T00:00:00+08:00,2.31,2.29,2.34,2.28,61996168.0
2022-05-12T00:00:00+08:00,2.3,2.3,2.32,2.28,39931807.0
2022-05-13T00:00:00+08:00,2.33,2.31,2.33,2.3,40057429.0
2022-05-16T00:00:00+08:00,2.33,2.34,2.35,2.3,52198329.0
2022-05-17T00:00:00+08:00,2.33,2.34,2.35,2.31,38006844.0
2022-05-18T00:00:00+08:00,2.32,2.34,2.34,2.32,33078352.0
2022-05-19T00:00:00+08:00,2.33,2.31,2.34,2.29,43800348.0
2022-05-20T00:00:00+08:00,2.39,2.34,2.4,2.33,54812725.0
2022-05-23T00:00:00+08:00,2.49,2.4,2.51,2.4,77020822.0
2022-05-24T00:00:00+08:00,2.41,2.49,2.51,2.4,67894035.0
2022-05-25T00:00:00+08:00,2.39,2.4,2.42,2.37,52133194.0
2022-05-26T00:00:00+08:00,2.41,2.39,2.41,2.35,48626249.0
2022-05-27T00:00:00+08:00,2.37,2.41,2.42,2.35,55987228.0
2022-05-30T00:00:00+08:00,2.34,2.38,2.39,2.33,49536941.0
2022-05-31T00:00:00+08:00,2.35,2.34,2.35,2.33,53954757.0
2022-06-01T00:00:00+08:00,2.35,2.34,2.35,2.33,39749073.0
2022-06-02T00:00:00+08:00,2.38,2.34,2.39,2.33,86547598.0
2022-06-06T00:00:00+08:00,2.39,2.38,2.39,2.35,59618541.0
2022-06-07T00:00:00+08:00,2.36,2.38,2.38,2.34,64631571.0
2022-06-08T00:00:00+08:00,2.37,2.36,2.39,2.34,54535497.0
2022-06-09T00:00:00+08:00,2.37,2.36,2.39,2.35,50227062.0
2022-06-10T00:00:00+08:00,2.38,2.36,2.38,2.34,56559180.0
2022-06-13T00:00:00+08:00,2.32,2.36,2.37,2.3,75399112.0
2022-06-14T00:00:00+08:00,2.34,2.3,2.35,2.27,72049042.0
2022-06-15T00:00:00+08:00,2.35,2.34,2.39,2.33,112616297.0
2022-06-16T00:00:00+08:00,2.31,2.35,2.36,2.31,72139828.0
2022-06-17T00:00:00+08:00,2.29,2.3,2.31,2.27,65593001.0
2022-06-20T00:00:00+08:00,2.28,2.27,2.29,2.26,52739409.0
2022-06-21T00:00:00+08:00,2.28,2.27,2.31,2.27,70407273.0
2022-06-22T00:00:00+08:00,2.27,2.28,2.3,2.26,62979241.0
2022-06-23T00:00:00+08:00,2.27,2.27,2.29,2.26,89150452.0
2022-06-24T00:00:00+08:00,2.27,2.27,2.28,2.26,58881178.0
2022-06-27T00:00:00+08:00,2.26,2.27,2.28,2.26,53252877.0
2022-06-28T00:00:00+08:00,2.28,2.26,2.28,2.26,41817970.0
2022-06-29T00:00:00+08:00,2.27,2.28,2.29,2.26,54986066.0
2022-06-30T00:00:00+08:00,2.26,2.27,2.28,2.26,50093523.0
2022-07-01T00:00:00+08:00,2.29,2.26,2.3,2.25,84693403.0
2022-07-04T00:00:00+08:00,2.35,2.3,2.41,2.28,217253932.0
2022-07-05T00:00:00+08:00,2.59,2.41,2.59,2.4,365733013.0
2022-07-06T00:00:00+08:00,2.63,2.69,2.79,2.56,642343100.0
2022-07-07T00:00:00+08:00,2.59,2.49,2.81,2.47,474491271.0
2022-07-08T00:00:00+08:00,2.47,2.57,2.64,2.46,307994000.0
2022-07-11T00:00:00+08:00,2.72,2.47,2.72,2.46,191913808.0
2022-07-12T00:00:00+08:00,2.99,2.86,2.99,2.8,278553060.0
2022-07-13T00:00:00+08:00,3.02,3.21,3.21,2.96,737249711.0
2022-07-14T00:00:00+08:00,3.04,3.03,3.27,3.0,536614103.0
2022-07-15T00:00:00+08:00,2.94,2.96,3.09,2.91,389328652.0
2022-07-18T00:00:00+08:00,3.01,2.96,3.05,2.88,340061111.0
2022-07-19T00:00:00+08:00,2.92,2.99,2.99,2.85,318129651.0
2022-07-20T00:00:00+08:00,3.15,2.92,3.2,2.92,547831880.0
2022-07-21T00:00:00+08:00,3.09,3.03,3.28,2.96,695399291.0
2022-07-22T00:00:00+08:00,3.04,3.06,3.12,3.01,373645720.0
2022-07-25T00:00:00+08:00,2.86,3.01,3.01,2.84,317044410.0
2022-07-26T00:00:00+08:00,2.81,2.85,2.89,2.79,247724876.0
2022-07-27T00:00:00+08:00,2.84,2.81,2.88,2.79,187323238.0
2022-07-28T00:00:00+08:00,2.8,2.87,2.88,2.77,210836913.0
2022-07-29T00:00:00+08:00,2.79,2.77,2.86,2.76,233289216.0
2022-08-01T00:00:00+08:00,2.78,2.79,2.82,2.72,168389438.0
2022-08-02T00:00:00+08:00,2.65,2.75,2.75,2.59,230496930.0
2022-08-03T00:00:00+08:00,2.59,2.63,2.72,2.58,164471513.0
2022-08-04T00:00:00+08:00,2.62,2.6,2.63,2.55,116700475.0
2022-08-05T00:00:00+08:00,2.62,2.63,2.63,2.58,103058228.0
2022-08-08T00:00:00+08:00,2.61,2.62,2.65,2.59,88527795.0
2022-08-09T00:00:00+08:00,2.6,2.6,2.64,2.58,84462724.0
2022-08-10T00:00:00+08:00,2.57,2.59,2.61,2.55,91202242.0
2022-08-11T00:00:00+08:00,2.61,2.58,2.62,2.57,93246949.0
2022-08-12T00:00:00+08:00,2.59,2.6,2.62,2.59,67394763.0
2022-08-15T00:00:00+08:00,2.64,2.59,2.67,2.58,140504815.0
2022-08-16T00:00:00+08:00,2.78,2.66,2.8,2.63,283152612.0
2022-08-17T00:00:00+08:00,2.68,2.75,2.77,2.67,199095051.0
2022-08-18T00:00:00+08:00,2.59,2.66,2.67,2.59,132470844.0
2022-08-19T00:00:00+08:00,2.59,2.59,2.62,2.57,83686868.0
2022-08-22T00:00:00+08:00,2.61,2.58,2.64,2.57,96837810.0
2022-08-23T00:00:00+08:00,2.55,2.59,2.6,2.53,112951779.0
2022-08-24T00:00:00+08:00,2.47,2.54,2.57,2.46,114898005.0
2022-08-25T00:00:00+08:00,2.5,2.48,2.51,2.44,88183840.0
2022-08-26T00:00:00+08:00,2.48,2.51,2.52,2.46,59747169.0
2022-08-29T00:00:00+08:00,2.48,2.45,2.49,2.42,55230844.0
2022-08-30T00:00:00+08:00,2.51,2.5,2.55,2.49,93380271.0
2022-08-31T00:00:00+08:00,2.42,2.49,2.5,2.42,78667936.0
2022-09-01T00:00:00+08:00,2.44,2.45,2.49,2.43,55463720.0
2022-09-02T00:00:00+08:00,2.43,2.43,2.44,2.41,51939440.0
2022-09-05T00:00:00+08:00,2.45,2.42,2.46,2.42,54780309.0
2022-09-06T00:00:00+08:00,2.48,2.45,2.49,2.44,63194858.0
2022-09-07T00:00:00+08:00,2.51,2.47,2.51,2.45,61623411.0
2022-09-08T00:00:00+08:00,2.51,2.51,2.54,2.49,56617590.0
2022-09-09T00:00:00+08:00,2.52,2.51,2.53,2.49,47891328.0
2022-09-13T00:00:00+08:00,2.49,2.53,2.53,2.48,48739003.0
2022-09-14T00:00:00+08:00,2.45,2.45,2.48,2.43,48879754.0
2022-09-15T00:00:00+08:00,2.4,2.46,2.47,2.39,69576848.0
2022-09-16T00:00:00+08:00,2.34,2.41,2.42,2.34,74442513.0
2022-09-19T00:00:00+08:00,2.34,2.34,2.36,2.31,50444164.0
2022-09-20T00:00:00+08:00,2.37,2.35,2.38,2.34,34854507.0
2022-09-21T00:00:00+08:00,2.41,2.36,2.42,2.32,55700813.0
2022-09-22T00:00:00+08:00,2.48,2.38,2.57,2.38,163747480.0
2022-09-23T00:00:00+08:00,2.42,2.45,2.47,2.4,90784497.0
2022-09-26T00:00:00+08:00,2.29,2.39,2.4,2.29,79317891.0
2022-09-27T00:00:00+08:00,2.32,2.3,2.33,2.28,51756921.0
2022-09-28T00:00:00+08:00,2.27,2.31,2.32,2.26,52186492.0
2022-09-29T00:00:00+08:00,2.23,2.29,2.3,2.23,51830278.0
2022-09-30T00:00:00+08:00,2.25,2.23,2.27,2.23,48066258.0
2022-10-10T00:00:00+08:00,2.27,2.26,2.31,2.24,57208789.0
2022-10-11T00:00:00+08:00,2.28,2.26,2.29,2.24,38342191.0
2022-10-12T00:00:00+08:00,2.32,2.29,2.32,2.24,52783417.0
2022-10-13T00:00:00+08:00,2.29,2.3,2.31,2.27,51821659.0
2022-10-14T00:00:00+08:00,2.32,2.31,2.34,2.29,64224942.0
2022-10-17T00:00:00+08:00,2.32,2.31,2.34,2.28,51742588.0
2022-10-18T00:00:00+08:00,2.31,2.33,2.34,2.3,42030756.0
2022-10-19T00:00:00+08:00,2.34,2.31,2.38,2.29,88118632.0
2022-10-20T00:00:00+08:00,2.29,2.32,2.33,2.28,60122140.0
2022-10-21T00:00:00+08:00,2.3,2.3,2.32,2.29,40699453.0
2022-10-24T00:00:00+08:00,2.27,2.3,2.33,2.25,52379412.0
2022-10-25T00:00:00+08:00,2.28,2.27,2.29,2.24,37984444.0
2022-10-26T00:00:00+08:00,2.26,2.26,2.29,2.25,65356060.0
2022-10-27T00:00:00+08:00,2.26,2.26,2.27,2.25,43292296.0
2022-10-28T00:00:00+08:00,2.18,2.25,2.26,2.17,72336170.0
2022-10-31T00:00:00+08:00,2.17,2.17,2.19,2.15,43905325.0
2022-11-01T00:00:00+08:00,2.22,2.17,2.22,2.17,38709486.0
2022-11-02T00:00:00+08:00,2.23,2.21,2.24,2.2,36666674.0
2022-11-03T00:00:00+08:00,2.22,2.22,2.23,2.21,21241710.0
2022-11-04T00:00:00+08:00,2.33,2.24,2.33,2.23,143374065.0
2022-11-07T00:00:00+08:00,2.33,2.32,2.37,2.31,114361008.0
2022-11-08T00:00:00+08:00,2.34,2.34,2.35,2.31,61421814.0
2022-11-09T00:00:00+08:00,2.32,2.34,2.36,2.32,48685329.0
2022-11-10T00:00:00+08:00,2.34,2.32,2.35,2.3,53598357.0
2022-11-11T00:00:00+08:00,2.36,2.37,2.38,2.34,72599608.0
2022-11-14T00:00:00+08:00,2.33,2.37,2.39,2.32,60125027.0
2022-11-15T00:00:00+08:00,2.35,2.33,2.36,2.32,49708135.0
2022-11-16T00:00:00+08:00,2.34,2.35,2.36,2.33,37610302.0
2022-11-17T00:00:00+08:00,2.33,2.34,2.34,2.31,35662359.0
2022-11-18T00:00:00+08:00,2.34,2.34,2.36,2.32,47982149.0
2022-11-21T00:00:00+08:00,2.34,2.33,2.36,2.3,61147322.0
2022-11-22T00:00:00+08:00,2.35,2.34,2.38,2.32,67844246.0
2022-11-23T00:00:00+08:00,2.37,2.34,2.38,2.33,71375035.0
2022-11-24T00:00:00+08:00,2.39,2.38,2.41,2.36,68961942.0
2022-11-25T00:00:00+08:00,2.43,2.39,2.43,2.38,78855149.0
2022-11-28T00:00:00+08:00,2.4,2.42,2.42,2.35,79600250.0
2022-11-29T00:00:00+08:00,2.45,2.4,2.46,2.4,73995653.0
2022-11-30T00:00:00+08:00,2.44,2.45,2.47,2.43,60215751.0
2022-12-01T00:00:00+08:00,2.43,2.45,2.48,2.43,64170560.0
2022-12-02T00:00:00+08:00,2.41,2.43,2.43,2.39,56051229.0
2022-12-05T00:00:00+08:00,2.49,2.42,2.51,2.41,103591707.0
2022-12-06T00:00:00+08:00,2.47,2.49,2.5,2.45,49778993.0
2022-12-07T00:00:00+08:00,2.43,2.47,2.47,2.42,60326254.0
2022-12-08T00:00:00+08:00,2.43,2.43,2.45,2.41,37327649.0
2022-12-09T00:00:00+08:00,2.44,2.42,2.46,2.42,63193525.0
2022-12-12T00:00:00+08:00,2.37,2.44,2.45,2.36,85786785.0
2022-12-13T00:00:00+08:00,2.4,2.37,2.42,2.37,51734169.0
2022-12-14T00:00:00+08:00,2.37,2.41,2.42,2.36,42326900.0
2022-12-15T00:00:00+08:00,2.36,2.37,2.39,2.35,36374233.0
2022-12-16T00:00:00+08:00,2.4,2.35,2.4,2.34,58806128.0
2022-12-19T00:00:00+08:00,2.31,2.39,2.4,2.3,69347569.0
2022-12-20T00:00:00+08:00,2.31,2.3,2.33,2.29,36099714.0
2022-12-21T00:00:00+08:00,2.3,2.31,2.33,2.29,33739352.0
2022-12-22T00:00:00+08:00,2.27,2.31,2.34,2.27,47944518.0
2022-12-23T00:00:00+08:00,2.27,2.27,2.28,2.25,25238462.0
2022-12-26T00:00:00+08:00,2.26,2.27,2.28,2.25,27775586.0
2022-12-27T00:00:00+08:00,2.28,2.27,2.29,2.26,28906083.0
2022-12-28T00:00:00+08:00,2.28,2.27,2.3,2.27,30149100.0
2022-12-29T00:00:00+08:00,2.26,2.29,2.29,2.25,30948268.0
2022-12-30T00:00:00+08:00,2.26,2.26,2.28,2.25,30355064.0
2023-01-03T00:00:00+08:00,2.29,2.27,2.3,2.25,36837553.0
2023-01-04T00:00:00+08:00,2.32,2.29,2.33,2.28,42164074.0
2023-01-05T00:00:00+08:00,2.3,2.32,2.33,2.29,33812335.0
2023-01-06T00:00:00+08:00,2.3,2.3,2.32,2.29,29486119.0
2023-01-09T00:00:00+08:00,2.29,2.3,2.32,2.29,40584643.0
2023-01-10T00:00:00+08:00,2.26,2.29,2.29,2.26,33183263.0
2023-01-11T00:00:00+08:00,2.27,2.27,2.28,2.26,26834675.0
2023-01-12T00:00:00+08:00,2.27,2.27,2.28,2.26,29898411.0
2023-01-13T00:00:00+08:00,2.28,2.27,2.28,2.26,27777332.0
2023-01-16T00:00:00+08:00,2.29,2.28,2.31,2.27,35068335.0
2023-01-17T00:00:00+08:00,2.3,2.3,2.3,2.28,26532132.0
2023-01-18T00:00:00+08:00,2.3,2.3,2.31,2.29,26476992.0
2023-01-19T00:00:00+08:00,2.33,2.31,2.33,2.29,46732551.0
2023-01-20T00:00:00+08:00,2.38,2.34,2.38,2.33,52724366.0
2023-01-30T00:00:00+08:00,2.4,2.4,2.43,2.39,69373559.0
2023-01-31T00:00:00+08:00,2.41,2.4,2.43,2.39,45377210.0
2023-02-01T00:00:00+08:00,2.44,2.42,2.45,2.41,79647612.0
2023-02-02T00:00:00+08:00,2.42,2.44,2.44,2.41,53852954.0
2023-02-03T00:00:00+08:00,2.39,2.42,2.43,2.37,57472876.0
2023-02-06T00:00:00+08:00,2.38,2.38,2.39,2.36,33817749.0
2023-02-07T00:00:00+08:00,2.39,2.39,2.4,2.38,35759140.0
2023-02-08T00:00:00+08:00,2.38,2.4,2.41,2.38,37585766.0
2023-02-09T00:00:00+08:00,2.42,2.38,2.44,2.37,73200325.0
2023-02-10T00:00:00+08:00,2.43,2.43,2.45,2.41,58214130.0
2023-02-13T00:00:00+08:00,2.44,2.44,2.47,2.43,62372433.0
2023-02-14T00:00:00+08:00,2.46,2.45,2.47,2.44,63939642.0
2023-02-15T00:00:00+08:00,2.44,2.47,2.47,2.43,43733223.0
2023-02-16T00:00:00+08:00,2.4,2.45,2.46,2.39,60148593.0
2023-02-17T00:00:00+08:00,2.41,2.4,2.44,2.4,44852225.0
2023-02-20T00:00:00+08:00,2.46,2.42,2.46,2.41,55629112.0
2023-02-21T00:00:00+08:00,2.54,2.47,2.56,2.46,159321631.0
2023-02-22T00:00:00+08:00,2.54,2.53,2.55,2.51,82798600.0
2023-02-23T00:00:00+08:00,2.54,2.55,2.59,2.52,91629999.0
2023-02-24T00:00:00+08:00,2.55,2.54,2.56,2.52,57829199.0
2023-02-27T00:00:00+08:00,2.53,2.54,2.57,2.51,67489532.0
2023-02-28T00:00:00+08:00,2.52,2.53,2.53,2.49,65287548.0
2023-03-01T00:00:00+08:00,2.53,2.52,2.55,2.51,87305318.0
2023-03-02T00:00:00+08:00,2.55,2.52,2.56,2.51,69318530.0
2023-03-03T00:00:00+08:00,2.56,2.55,2.56,2.53,51526934.0
2023-03-06T00:00:00+08:00,2.54,2.56,2.58,2.53,56384675.0
2023-03-07T00:00:00+08:00,2.52,2.54,2.56,2.51,58387517.0
2023-03-08T00:00:00+08:00,2.53,2.51,2.54,2.5,51211599.0
2023-03-09T00:00:00+08:00,2.52,2.53,2.54,2.51,34795619.0
2023-03-10T00:00:00+08:00,2.47,2.51,2.52,2.47,57308135.0
2023-03-13T00:00:00+08:00,2.49,2.47,2.51,2.47,55169217.0
2023-03-14T00:00:00+08:00,2.46,2.49,2.51,2.46,58373470.0
2023-03-15T00:00:00+08:00,2.51,2.47,2.52,2.47,73695300.0
2023-03-16T00:00:00+08:00,2.45,2.5,2.51,2.45,73328805.0
2023-03-17T00:00:00+08:00,2.46,2.46,2.48,2.45,53740588.0
2023-03-20T00:00:00+08:00,2.41,2.46,2.46,2.4,74080570.0
2023-03-21T00:00:00+08:00,2.39,2.42,2.42,2.38,68239377.0
2023-03-22T00:00:00+08:00,2.38,2.39,2.4,2.37,71035843.0
2023-03-23T00:00:00+08:00,2.38,2.38,2.39,2.36,55469965.0
2023-03-24T00:00:00+08:00,2.36,2.38,2.39,2.36,55800984.0
2023-03-27T00:00:00+08:00,2.32,2.37,2.37,2.32,67858378.0
2023-03-28T00:00:00+08:00,2.32,2.33,2.34,2.31,58470119.0
2023-03-29T00:00:00+08:00,2.3,2.33,2.33,2.29,57049241.0
2023-03-30T00:00:00+08:00,2.31,2.3,2.32,2.28,62011308.0
2023-03-31T00:00:00+08:00,2.33,2.32,2.33,2.31,35253889.0
2023-04-03T00:00:00+08:00,2.32,2.33,2.33,2.31,54407026.0
2023-04-04T00:00:00+08:00,2.33,2.32,2.34,2.32,45649743.0
2023-04-06T00:00:00+08:00,2.31,2.33,2.33,2.3,48330304.0
2023-04-07T00:00:00+08:00,2.32,2.31,2.32,2.3,29669916.0
2023-04-10T00:00:00+08:00,2.31,2.32,2.32,2.31,25274460.0
2023-04-11T00:00:00+08:00,2.32,2.31,2.32,2.3,40751268.0
2023-04-12T00:00:00+08:00,2.35,2.32,2.36,2.31,94391280.0
2023-04-13T00:00:00+08:00,2.36,2.36,2.38,2.34,78438867.0
2023-04-14T00:00:00+08:00,2.36,2.36,2.37,2.35,41376675.0
2023-04-17T00:00:00+08:00,2.38,2.37,2.38,2.35,159388271.0
2023-04-18T00:00:00+08:00,2.36,2.38,2.38,2.36,60085836.0
2023-04-19T00:00:00+08:00,2.35,2.36,2.37,2.35,50970297.0
2023-04-20T00:00:00+08:00,2.33,2.35,2.36,2.32,58804102.0
2023-04-21T00:00:00+08:00,2.3,2.33,2.34,2.29,75753074.0
2023-04-24T00:00:00+08:00,2.26,2.3,2.3,2.26,79751308.0
2023-04-25T00:00:00+08:00,2.22,2.26,2.27,2.21,91413371.0
2023-04-26T00:00:00+08:00,2.23,2.21,2.24,2.2,49487288.0
2023-04-27T00:00:00+08:00,2.25,2.23,2.26,2.22,46958671.0
2023-04-28T00:00:00+08:00,2.31,2.26,2.32,2.25,78040653.0
2023-05-04T00:00:00+08:00,2.33,2.31,2.33,2.3,64759635.0
2023-05-05T00:00:00+08:00,2.34,2.33,2.36,2.31,70388425.0
2023-05-08T00:00:00+08:00,2.38,2.34,2.39,2.34,118587228.0
2023-05-09T00:00:00+08:00,2.4,2.39,2.45,2.38,148411923.0
2023-05-10T00:00:00+08:00,2.41,2.4,2.44,2.39,90376127.0
2023-05-11T00:00:00+08:00,2.43,2.41,2.45,2.41,81586238.0
2023-05-12T00:00:00+08:00,2.41,2.42,2.44,2.4,73834434.0
2023-05-15T00:00:00+08:00,2.44,2.41,2.44,2.4,82661307.0
2023-05-16T00:00:00+08:00,2.41,2.43,2.44,2.4,47162676.0
2023-05-17T00:00:00+08:00,2.42,2.4,2.43,2.4,44036103.0
2023-05-18T00:00:00+08:00,2.4,2.42,2.43,2.38,50921124.0
2023-05-19T00:00:00+08:00,2.36,2.4,2.41,2.35,51573574.0
2023-05-22T00:00:00+08:00,2.36,2.36,2.38,2.35,40424036.0
2023-05-23T00:00:00+08:00,2.31,2.36,2.36,2.31,44219806.0
2023-05-24T00:00:00+08:00,2.3,2.32,2.33,2.29,43349930.0
2023-05-25T00:00:00+08:00,2.28,2.29,2.3,2.26,44028552.0
2023-05-26T00:00:00+08:00,2.29,2.29,2.3,2.25,52037395.0
2023-05-29T00:00:00+08:00,2.31,2.29,2.33,2.28,55870813.0
2023-05-30T00:00:00+08:00,2.32,2.32,2.33,2.28,48400293.0
2023-05-31T00:00:00+08:00,2.29,2.31,2.32,2.28,52024022.0
2023-06-01T00:00:00+08:00,2.31,2.29,2.33,2.29,54224605.0
2023-06-02T00:00:00+08:00,2.31,2.31,2.33,2.3,37913700.0
2023-06-05T00:00:00+08:00,2.31,2.32,2.33,2.3,38515861.0
2023-06-06T00:00:00+08:00,2.27,2.31,2.31,2.27,45063293.0
2023-06-07T00:00:00+08:00,2.27,2.27,2.29,2.26,38491322.0
2023-06-08T00:00:00+08:00,2.29,2.27,2.29,2.25,40728450.0
2023-06-09T00:00:00+08:00,2.28,2.29,2.29,2.28,26306583.0
2023-06-12T00:00:00+08:00,2.26,2.28,2.29,2.26,35869746.0
2023-06-13T00:00:00+08:00,2.26,2.26,2.27,2.25,30998872.0
2023-06-14T00:00:00+08:00,2.25,2.27,2.27,2.25,40765633.0
2023-06-15T00:00:00+08:00,2.26,2.26,2.26,2.24,32717900.0
2023-06-16T00:00:00+08:00,2.27,2.26,2.28,2.25,30502084.0
2023-06-19T00:00:00+08:00,2.25,2.27,2.28,2.25,33712100.0
2023-06-20T00:00:00+08:00,2.22,2.25,2.26,2.22,47082104.0
2023-06-21T00:00:00+08:00,2.23,2.22,2.24,2.22,34800993.0
2023-06-26T00:00:00+08:00,2.21,2.22,2.22,2.2,49369979.0
2023-06-27T00:00:00+08:00,2.24,2.21,2.25,2.2,45667040.0
2023-06-28T00:00:00+08:00,2.24,2.24,2.25,2.22,32620150.0
2023-06-29T00:00:00+08:00,2.24,2.24,2.25,2.23,24749352.0
2023-06-30T00:00:00+08:00,2.26,2.24,2.27,2.23,35134265.0
2023-07-03T00:00:00+08:00,2.27,2.27,2.29,2.26,48007187.0
2023-07-04T00:00:00+08:00,2.26,2.28,2.28,2.25,46146923.0
2023-07-05T00:00:00+08:00,2.28,2.26,2.3,2.25,84150339.0
2023-07-06T00:00:00+08:00,2.26,2.27,2.28,2.24,54606617.0
2023-07-07T00:00:00+08:00,2.26,2.25,2.27,2.24,33560539.0
2023-07-10T00:00:00+08:00,2.26,2.27,2.28,2.25,24526354.0
2023-07-11T00:00:00+08:00,2.28,2.26,2.28,2.26,26456988.0
2023-07-12T00:00:00+08:00,2.26,2.28,2.28,2.26,23035125.0
2023-07-13T00:00:00+08:00,2.28,2.27,2.28,2.26,30793970.0
2023-07-14T00:00:00+08:00,2.27,2.28,2.28,2.26,24504276.0
2023-07-17T00:00:00+08:00,2.27,2.27,2.27,2.25,29570767.0
2023-07-18T00:00:00+08:00,2.25,2.27,2.27,2.25,28444971.0
2023-07-19T00:00:00+08:00,2.25,2.23,2.25,2.22,46797254.0
2023-07-20T00:00:00+08:00,2.23,2.25,2.25,2.23,29825053.0
2023-07-21T00:00:00+08:00,2.24,2.23,2.25,2.23,27644076.0
2023-07-24T00:00:00+08:00,2.24,2.25,2.25,2.23,24047050.0
2023-07-25T00:00:00+08:00,2.28,2.25,2.29,2.24,73739768.0
2023-07-26T00:00:00+08:00,2.33,2.28,2.34,2.27,111533693.0
2023-07-27T00:00:00+08:00,2.36,2.33,2.39,2.31,173514864.0
2023-07-28T00:00:00+08:00,2.4,2.35,2.4,2.34,124842815.0
2023-07-31T00:00:00+08:00,2.41,2.4,2.43,2.4,93483654.0
2023-08-01T00:00:00+08:00,2.47,2.41,2.5,2.41,160747905.0
2023-08-02T00:00:00+08:00,2.46,2.46,2.47,2.43,83445564.0
2023-08-03T00:00:00+08:00,2.45,2.45,2.46,2.42,82824734.0
2023-08-04T00:00:00+08:00,2.43,2.47,2.49,2.42,77570295.0
2023-08-07T00:00:00+08:00,2.41,2.42,2.44,2.4,71202969.0
2023-08-08T00:00:00+08:00,2.38,2.41,2.41,2.37,53550429.0
2023-08-09T00:00:00+08:00,2.36,2.37,2.39,2.36,46827942.0
2023-08-10T00:00:00+08:00,2.36,2.36,2.39,2.35,52714968.0
2023-08-11T00:00:00+08:00,2.32,2.37,2.37,2.31,73436929.0
2023-08-14T00:00:00+08:00,2.33,2.31,2.33,2.28,59951553.0
2023-08-15T00:00:00+08:00,2.33,2.33,2.35,2.3,48459627.0
2023-08-16T00:00:00+08:00,2.33,2.32,2.35,2.31,43697941.0
2023-08-17T00:00:00+08:00,2.31,2.32,2.33,2.3,50421048.0
2023-08-18T00:00:00+08:00,2.31,2.31,2.34,2.3,60218297.0
2023-08-21T00:00:00+08:00,2.28,2.31,2.33,2.28,53512494.0
2023-08-22T00:00:00+08:00,2.31,2.29,2.32,2.29,59249787.0
2023-08-23T00:00:00+08:00,2.29,2.32,2.33,2.29,50251760.0
2023-08-24T00:00:00+08:00,2.27,2.3,2.31,2.26,63497052.0
2023-08-25T00:00:00+08:00,2.29,2.26,2.32,2.25,75364918.0
2023-08-28T00:00:00+08:00,2.35,2.41,2.45,2.33,114042768.0
2023-08-29T00:00:00+08:00,2.32,2.35,2.36,2.29,98267984.0
2023-08-30T00:00:00+08:00,2.29,2.32,2.33,2.29,60658408.0
2023-08-31T00:00:00+08:00,2.26,2.29,2.3,2.26,58708785.0
2023-09-01T00:00:00+08:00,2.3,2.27,2.3,2.26,72702006.0
2023-09-04T00:00:00+08:00,2.36,2.3,2.37,2.29,117516517.0
2023-09-05T00:00:00+08:00,2.33,2.36,2.36,2.31,76135324.0
2023-09-06T00:00:00+08:00,2.31,2.33,2.34,2.3,48615805.0
2023-09-07T00:00:00+08:00,2.28,2.31,2.32,2.28,42632451.0
2023-09-08T00:00:00+08:00,2.29,2.28,2.3,2.27,50611716.0
2023-09-11T00:00:00+08:00,2.29,2.3,2.31,2.28,57884776.0
2023-09-12T00:00:00+08:00,2.29,2.29,2.3,2.28,29140502.0
2023-09-13T00:00:00+08:00,2.28,2.28,2.31,2.28,55274296.0
2023-09-14T00:00:00+08:00,2.3,2.28,2.31,2.28,47574890.0
2023-09-15T00:00:00+08:00,2.31,2.31,2.34,2.3,73371394.0
2023-09-18T00:00:00+08:00,2.29,2.31,2.31,2.28,53902257.0
2023-09-19T00:00:00+08:00,2.32,2.3,2.34,2.29,65210670.0
2023-09-20T00:00:00+08:00,2.31,2.33,2.33,2.31,39436027.0
2023-09-21T00:00:00+08:00,2.31,2.31,2.32,2.3,39242517.0
2023-09-22T00:00:00+08:00,2.31,2.3,2.31,2.29,55735843.0
2023-09-25T00:00:00+08:00,2.29,2.3,2.31,2.29,42351046.0
2023-09-26T00:00:00+08:00,2.28,2.29,2.3,2.28,24927904.0
2023-09-27T00:00:00+08:00,2.26,2.28,2.29,2.26,47691894.0
2023-09-28T00:00:00+08:00,2.27,2.26,2.29,2.26,39745085.0
2023-10-09T00:00:00+08:00,2.28,2.27,2.29,2.26,46507487.0
2023-10-10T00:00:00+08:00,2.27,2.29,2.3,2.26,44728355.0
2023-10-11T00:00:00+08:00,2.23,2.27,2.28,2.22,90444072.0
2023-10-12T00:00:00+08:00,2.27,2.24,2.27,2.24,58546074.0
2023-10-13T00:00:00+08:00,2.25,2.26,2.26,2.24,49608347.0
2023-10-16T00:00:00+08:00,2.25,2.26,2.26,2.24,29869178.0
2023-10-17T00:00:00+08:00,2.25,2.25,2.27,2.25,26607618.0
2023-10-18T00:00:00+08:00,2.23,2.26,2.26,2.22,43284157.0
2023-10-19T00:00:00+08:00,2.18,2.22,2.23,2.18,67559195.0
2023-10-20T00:00:00+08:00,2.18,2.18,2.2,2.17,52112116.0
2023-10-23T00:00:00+08:00,2.13,2.18,2.19,2.12,52825955.0
2023-10-24T00:00:00+08:00,2.14,2.13,2.15,2.12,60520034.0
2023-10-25T00:00:00+08:00,2.21,2.17,2.22,2.17,79369969.0
2023-10-26T00:00:00+08:00,2.22,2.2,2.23,2.19,39723432.0
2023-10-27T00:00:00+08:00,2.24,2.21,2.25,2.21,47225609.0
